"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
Ireland,1963,27.0,70.85,Europe,,
Israel,1963,,69.41,Asia,,
Italy,1963,39.2,69.32,Europe,,
Jamaica,1963,55.8,67.74,Americas,,
Japan,1963,23.2,69.79,Asia,,
Jordan,1963,91.6,55.75,Asia,,
Kazakhstan,1963,,60.31,Asia,,
Kenya,1963,106.5,49.48,Africa,,
Kiribati,1963,122.2,47.03,Oceania,,
South Korea,1963,68.8,55.27,Asia,,
Kuwait,1963,83.3,64.53,Asia,,
Kyrgyz Republic,1963,,57.44,Asia,,
Lao,1963,,42.89,Asia,,
Latvia,1963,,70.36,Europe,,
Lebanon,1963,53.4,63.74,Asia,,
Lesotho,1963,141.5,48.32,Africa,,
Liberia,1963,210.4,36.28,Africa,,
Libya,1963,140.9,49.69,Africa,,
Lithuania,1963,,70.64,Europe,,
Luxembourg,1963,,68.8,Europe,,
"Macao, China",1963,,66.36,Asia,,
"Macedonia, FYR",1963,,62.72,Europe,,
Madagascar,1963,,43.7,Africa,,
Malawi,1963,212.9,39.25,Africa,,
Malaysia,1963,58.3,61.63,Asia,,
Maldives,1963,217.1,40.54,Asia,,
Mali,1963,216.5,30.4,Africa,,
Malta,1963,32.6,69.37,Europe,,
Mauritania,1963,126.0,45.96,Africa,,
Mauritius,1963,59.9,61.38,Africa,,
Mexico,1963,90.8,58.96,Americas,,
"Micronesia, Fed. Sts.",1963,,57.9,Oceania,,
Moldova,1963,,63.38,Europe,,
Mongolia,1963,,51.94,Asia,,
Montenegro,1963,,65.86,Europe,,
Morocco,1963,138.0,51.09,Africa,,
Mozambique,1963,,39.98,Africa,,
Namibia,1963,,48.9,Africa,,
Nepal,1963,209.4,41.21,Asia,,
Netherlands,1963,15.3,73.33,Europe,,
New Caledonia,1963,,58.36,Oceania,,
New Zealand,1963,20.0,71.33,Oceania,,
Nicaragua,1963,129.7,53.19,Americas,,
Niger,1963,,37.24,Africa,,
Nigeria,1963,181.4,42.19,Africa,,
Norway,1963,17.1,73.2,Europe,,
Oman,1963,218.7,47.37,Asia,,
Pakistan,1963,171.7,49.47,Asia,,
Panama,1963,61.9,63.22,Americas,,
Papua New Guinea,1963,123.2,40.6,Oceania,,
Paraguay,1963,60.9,67.33,Americas,,
Peru,1963,125.4,50.7,Americas,,
Philippines,1963,62.7,59.87,Asia,,
Poland,1963,46.8,68.64,Europe,,
Portugal,1963,74.4,65.0,Europe,,
Puerto Rico,1963,,69.21,Americas,,
Qatar,1963,,63.06,Asia,,
Romania,1963,,67.74,Europe,,
Russia,1963,,68.98,Europe,,
Rwanda,1963,122.4,44.05,Africa,,
St. Lucia,1963,,59.11,Americas,,
St. Vincent and the Grenadines,1963,,60.93,Americas,,
Samoa,1963,,53.21,Oceania,,
Saudi Arabia,1963,,49.48,Asia,,
Senegal,1963,125.9,38.76,Africa,,
Serbia,1963,,64.99,Europe,,
Seychelles,1963,69.5,62.08,Africa,,
Sierra Leone,1963,214.2,37.57,Africa,,
Singapore,1963,29.3,65.97,Asia,,
Slovak Republic,1963,,70.79,Europe,,
Slovenia,1963,,69.08,Europe,,
Solomon Islands,1963,113.7,52.27,Oceania,,
South Africa,1963,,50.14,Africa,,
Spain,1963,39.3,69.81,Europe,,
Sri Lanka,1963,64.6,61.06,Asia,,
Sudan,1963,102.6,50.99,Africa,,
Suriname,1963,,61.81,Americas,,
Swaziland,1963,136.0,45.73,Africa,,
Sweden,1963,15.0,73.53,Europe,,
Switzerland,1963,20.1,71.34,Europe,,
Syria,1963,105.6,54.56,Asia,,
Tajikistan,1963,,58.51,Asia,,
Tanzania,1963,140.5,46.62,Africa,,
Thailand,1963,92.7,56.98,Asia,,
Timor-Leste,1963,,39.85,Asia,,
Togo,1963,153.5,43.1,Africa,,
Tonga,1963,60.4,62.26,Oceania,,
Trinidad and Tobago,1963,51.5,64.63,Americas,,
Tunisia,1963,170.9,45.47,Africa,,
Turkey,1963,152.6,49.35,Asia,,
Turkmenistan,1963,,56.27,Asia,,
Uganda,1963,125.0,47.22,Africa,,
Ukraine,1963,,71.18,Europe,,
United Arab Emirates,1963,117.4,54.91,Asia,,
United Kingdom,1963,21.4,70.74,Europe,,
United States,1963,24.4,70.04,Americas,,
Uruguay,1963,53.6,68.55,Americas,,
Uzbekistan,1963,,60.7,Asia,,
Vanuatu,1963,98.8,47.71,Oceania,,
Venezuela,1963,55.3,61.91,Americas,,
West Bank and Gaza,1963,,52.75,Asia,,
Vietnam,1963,67.3,60.42,Asia,,
Yemen,1963,276.9,35.45,Asia,,
Zambia,1963,116.7,49.94,Africa,,
Zimbabwe,1963,85.3,54.42,Africa,,
Albania,1964,97.9,66.18,Europe,,
Algeria,1964,148.7,49.58,Africa,,
Angola,1964,,38.18,Africa,,
Antigua and Barbuda,1964,,64.81,Americas,,
Argentina,1964,59.25,65.84,Americas,,
Armenia,1964,,68.78,Asia,,
Aruba,1964,,67.11,Americas,,
Australia,1964,18.8,70.63,Oceania,,
Austria,1964,29.7,70.13,Europe,,
Azerbaijan,1964,,63.06,Asia,,
Bahamas,1964,,63.13,Americas,,
Bahrain,1964,96.6,56.9,Asia,,
Bangladesh,1964,160.3,48.29,Asia,,
Barbados,1964,54.4,63.74,Americas,,
Belarus,1964,,73.17,Europe,,
Belgium,1964,25.0,70.66,Europe,,
Belize,1964,,62.36,Americas,,
Benin,1964,173.6,40.38,Africa,,
Bhutan,1964,,38.12,Asia,,
Bolivia,1964,162.2,45.24,Americas,,
Bosnia and Herzegovina,1964,,65.46,Europe,,
Botswana,1964,102.8,51.67,Africa,,
Brazil,1964,117.1,57.21,Americas,,
Brunei,1964,,64.72,Asia,,
Bulgaria,1964,39.9,71.18,Europe,,
Burkina Faso,1964,154.3,37.27,Africa,,
Burundi,1964,142.8,41.69,Africa,,
Cambodia,1964,,43.2,Asia,,
Cameroon,1964,155.5,45.59,Africa,,
Canada,1964,24.0,71.64,Americas,,
Cape Verde,1964,,50.77,Africa,,
Central African Republic,1964,154.7,39.36,Africa,,
Chad,1964,,42.58,Africa,,
Chile,1964,105.1,58.54,Americas,,
China,1964,,52.0,Asia,,
Colombia,1964,82.6,60.21,Americas,,
Comoros,1964,,45.75,Africa,,
"Congo, Dem. Rep.",1964,,45.36,Africa,,
"Congo, Rep.",1964,102.1,50.55,Africa,,
Costa Rica,1964,75.1,64.26,Americas,,
Cote d'Ivoire,1964,188.0,40.84,Africa,,
Croatia,1964,,66.43,Europe,,
Cuba,1964,40.4,66.35,Americas,,
Cyprus,1964,,71.02,Asia,,
Czech Republic,1964,,70.73,Europe,,
Denmark,1964,18.7,72.61,Europe,,
Djibouti,1964,,47.8,Africa,,
Dominican Republic,1964,96.4,56.52,Americas,,
Ecuador,1964,109.6,56.53,Americas,,
Egypt,1964,183.4,50.42,Africa,,
El Salvador,1964,117.4,54.81,Americas,,
Equatorial Guinea,1964,,39.08,Africa,,
Eritrea,1964,,40.41,Africa,,
Estonia,1964,,70.74,Europe,,
Ethiopia,1964,,39.36,Africa,,
Fiji,1964,47.5,57.35,Oceania,,
Finland,1964,17.4,69.4,Europe,,
France,1964,19.4,71.43,Europe,,
French Polynesia,1964,,57.85,Oceania,,
Gabon,1964,,40.7,Africa,,
Gambia,1964,139.3,37.91,Africa,,
Georgia,1964,,65.11,Asia,,
Germany,1964,,70.66,Europe,,
Ghana,1964,121.2,48.07,Africa,,
Greece,1964,43.6,69.69,Europe,,
Greenland,1964,,62.97,Americas,,
Grenada,1964,,62.35,Americas,,
Guatemala,1964,135.3,49.05,Americas,,
Guinea,1964,206.1,36.57,Africa,,
Guinea-Bissau,1964,,44.15,Africa,,
Guyana,1964,59.5,59.75,Americas,,
Haiti,1964,182.2,44.38,Americas,,
Honduras,1964,124.5,50.65,Americas,,
"Hong Kong, China",1964,,69.52,Asia,,
Hungary,1964,45.8,69.52,Europe,,
Iceland,1964,16.0,73.72,Europe,,
India,1964,155.3,44.23,Asia,,
Indonesia,1964,134.1,48.24,Asia,,
Iran,1964,162.5,48.43,Asia,,
Iraq,1964,107.1,51.46,Asia,,
Ireland,1964,26.0,71.12,Europe,,
Israel,1964,,69.68,Asia,,
Italy,1964,37.3,70.37,Europe,,
Jamaica,1964,54.0,68.25,Americas,,
Japan,1964,21.0,70.26,Asia,,
Jordan,1964,87.1,56.55,Asia,,
Kazakhstan,1964,,60.79,Asia,,
Kenya,1964,103.6,50.13,Africa,,
Kiribati,1964,117.8,47.44,Oceania,,
South Korea,1964,65.3,56.04,Asia,,
Kuwait,1964,77.8,65.24,Asia,,
Kyrgyz Republic,1964,,57.9,Asia,,
Lao,1964,,43.13,Asia,,
Latvia,1964,,71.62,Europe,,
Lebanon,1964,52.3,64.0,Asia,,
Lesotho,1964,141.3,48.59,Africa,,
Liberia,1964,208.8,36.73,Africa,,
Libya,1964,133.5,51.28,Africa,,
Lithuania,1964,,72.0,Europe,,
Luxembourg,1964,25.4,68.98,Europe,,
"Macao, China",1964,,66.81,Asia,,
"Macedonia, FYR",1964,,63.32,Europe,,
Madagascar,1964,,44.28,Africa,,
Malawi,1964,214.3,39.49,Africa,,
Malaysia,1964,55.8,62.17,Asia,,
Maldives,1964,211.1,41.48,Asia,,
Mali,1964,212.8,30.79,Africa,,
Malta,1964,31.6,69.7,Europe,,
Mauritania,1964,123.1,46.59,Africa,,
Mauritius,1964,58.1,61.97,Africa,,
Mexico,1964,89.3,59.4,Americas,,
"Micronesia, Fed. Sts.",1964,,58.26,Oceania,,
Moldova,1964,,63.77,Europe,,
Mongolia,1964,,52.74,Asia,,
Montenegro,1964,,66.47,Europe,,
Morocco,1964,135.5,51.58,Africa,,
Mozambique,1964,180.5,40.54,Africa,,
Namibia,1964,,49.48,Africa,,
Nepal,1964,205.2,41.67,Asia,,
Netherlands,1964,14.9,73.71,Europe,,
New Caledonia,1964,,58.99,Oceania,,
New Zealand,1964,19.3,71.37,Oceania,,
Nicaragua,1964,128.2,54.04,Americas,,
Niger,1964,,37.36,Africa,,
Nigeria,1964,195.4,42.75,Africa,,
Norway,1964,16.6,73.7,Europe,,
Oman,1964,207.9,48.26,Asia,,
Pakistan,1964,165.8,50.27,Asia,,
Panama,1964,60.4,63.72,Americas,,
Papua New Guinea,1964,119.6,41.39,Oceania,,
Paraguay,1964,60.5,67.61,Americas,,
Peru,1964,121.8,51.25,Americas,,
Philippines,1964,61.4,60.21,Asia,,
Poland,1964,43.9,68.87,Europe,,
Portugal,1964,70.1,65.22,Europe,,
Puerto Rico,1964,,69.45,Americas,,
Qatar,1964,,63.79,Asia,,
Romania,1964,,67.96,Europe,,
Russia,1964,,69.77,Europe,,
Rwanda,1964,122.0,44.35,Africa,,
St. Lucia,1964,,59.66,Americas,,
St. Vincent and the Grenadines,1964,,61.75,Americas,,
Samoa,1964,,53.8,Oceania,,
Saudi Arabia,1964,,50.15,Asia,,
Senegal,1964,125.9,38.74,Africa,,
Serbia,1964,,65.53,Europe,,
Seychelles,1964,67.8,62.47,Africa,,
Sierra Leone,1964,211.0,38.1,Africa,,
Singapore,1964,28.3,66.16,Asia,,
Slovak Republic,1964,,71.17,Europe,,
Slovenia,1964,,69.12,Europe,,
Solomon Islands,1964,108.4,52.84,Oceania,,
South Africa,1964,,50.52,Africa,,
Spain,1964,37.3,70.54,Europe,,
Sri Lanka,1964,62.4,61.55,Asia,,
Sudan,1964,101.1,51.47,Africa,,
Suriname,1964,,62.23,Americas,,
Swaziland,1964,133.7,46.05,Africa,,
Sweden,1964,14.4,73.7,Europe,,
Switzerland,1964,19.3,72.23,Europe,,
Syria,1964,100.8,55.15,Asia,,
Tajikistan,1964,,58.98,Asia,,
Tanzania,1964,139.0,46.99,Africa,,
Thailand,1964,89.7,57.4,Asia,,
Timor-Leste,1964,,40.55,Asia,,
Togo,1964,150.5,43.77,Africa,,
Tonga,1964,57.0,62.6,Oceania,,
Trinidad and Tobago,1964,50.1,64.94,Americas,,
Tunisia,1964,163.2,46.35,Africa,,
Turkey,1964,148.2,50.15,Asia,,
Turkmenistan,1964,,56.72,Asia,,
Uganda,1964,122.9,47.86,Africa,,
Ukraine,1964,,71.97,Europe,,
United Arab Emirates,1964,111.0,55.9,Asia,,
United Kingdom,1964,20.8,71.53,Europe,,
United States,1964,23.8,70.33,Americas,,
Uruguay,1964,52.7,68.67,Americas,,
Uzbekistan,1964,,61.15,Asia,,
Vanuatu,1964,95.9,48.29,Oceania,,
Venezuela,1964,54.2,62.51,Americas,,
West Bank and Gaza,1964,,53.47,Asia,,
Vietnam,1964,61.7,60.95,Asia,,
Yemen,1964,270.7,36.37,Asia,,
Zambia,1964,115.1,50.44,Africa,,
Zimbabwe,1964,82.8,54.83,Africa,,
Albania,1965,94.1,66.59,Europe,,
Algeria,1965,149.1,50.09,Africa,,
Angola,1965,,38.74,Africa,,
Antigua and Barbuda,1965,,65.23,Americas,,
Argentina,1965,59.11,65.95,Americas,,
Armenia,1965,,69.26,Asia,,
Aruba,1965,,67.44,Americas,,
Australia,1965,18.6,70.96,Oceania,,
Austria,1965,28.3,69.92,Europe,,
Azerbaijan,1965,,63.49,Asia,,
Bahamas,1965,,63.4,Americas,,
Bahrain,1965,88.6,58.1,Asia,,
Bangladesh,1965,157.4,48.6,Asia,,
Barbados,1965,51.7,64.2,Americas,,
Belarus,1965,,72.7,Europe,,
Belgium,1965,24.1,70.51,Europe,,
Belize,1965,,62.95,Americas,,
Benin,1965,170.2,40.93,Africa,,
Bhutan,1965,,38.68,Asia,,
Bolivia,1965,159.4,45.62,Americas,,
Bosnia and Herzegovina,1965,,66.14,Europe,,
Botswana,1965,99.8,52.0,Africa,,
Brazil,1965,114.5,57.66,Americas,,
Brunei,1965,,65.21,Asia,,
Bulgaria,1965,39.4,71.35,Europe,,
Burkina Faso,1965,153.0,37.8,Africa,,
Burundi,1965,143.6,41.95,Africa,,
Cambodia,1965,,43.45,Asia,,
Cameroon,1965,152.2,46.13,Africa,,
Canada,1965,23.1,71.74,Americas,,
Cape Verde,1965,,51.0,Africa,,
Central African Republic,1965,151.7,39.92,Africa,,
Chad,1965,,43.01,Africa,,
Chile,1965,96.5,59.03,Americas,,
China,1965,81.0,54.28,Asia,,
Colombia,1965,80.9,60.7,Americas,,
Comoros,1965,,46.18,Africa,,
"Congo, Dem. Rep.",1965,,45.77,Africa,,
"Congo, Rep.",1965,99.7,51.02,Africa,,
Costa Rica,1965,68.8,64.8,Americas,,
Cote d'Ivoire,1965,183.3,41.51,Africa,,
Croatia,1965,,66.8,Europe,,
Cuba,1965,39.5,66.99,Americas,,
Cyprus,1965,,71.33,Asia,,
Czech Republic,1965,,70.43,Europe,,
Denmark,1965,17.8,72.49,Europe,,
Djibouti,1965,,48.33,Africa,,
Dominican Republic,1965,94.6,57.28,Americas,,
Ecuador,1965,107.0,57.02,Americas,,
Egypt,1965,178.1,50.88,Africa,,
El Salvador,1965,115.5,55.4,Americas,,
Equatorial Guinea,1965,,39.44,Africa,,
Eritrea,1965,,40.81,Africa,,
Estonia,1965,,70.81,Europe,,
Ethiopia,1965,,38.13,Africa,,
Fiji,1965,46.3,57.75,Oceania,,
Finland,1965,16.6,69.16,Europe,,
France,1965,18.5,71.26,Europe,,
French Polynesia,1965,,58.24,Oceania,,
Gabon,1965,,41.42,Africa,,
Gambia,1965,137.1,38.66,Africa,,
Georgia,1965,,65.52,Asia,,
Germany,1965,,70.65,Europe,,
Ghana,1965,120.8,48.44,Africa,,
Greece,1965,42.3,69.91,Europe,,
Greenland,1965,,63.34,Americas,,
Grenada,1965,,62.76,Americas,,
Guatemala,1965,132.6,49.73,Americas,,
Guinea,1965,204.5,36.77,Africa,,
Guinea-Bissau,1965,,44.39,Africa,,
Guyana,1965,58.3,59.92,Americas,,
Haiti,1965,179.1,44.93,Americas,,
Honduras,1965,120.5,51.35,Americas,,
"Hong Kong, China",1965,,69.96,Asia,,
Hungary,1965,44.4,69.22,Europe,,
Iceland,1965,15.5,74.0,Europe,,
India,1965,153.2,44.98,Asia,,
Indonesia,1965,130.6,43.77,Asia,,
Iran,1965,155.99,49.04,Asia,,
Iraq,1965,102.1,52.52,Asia,,
Ireland,1965,24.7,71.35,Europe,,
Israel,1965,,69.93,Asia,,
Italy,1965,35.7,70.24,Europe,,
Jamaica,1965,52.4,68.73,Americas,,
Japan,1965,19.1,70.31,Asia,,
Jordan,1965,82.8,57.35,Asia,,
Kazakhstan,1965,,61.24,Asia,,
Kenya,1965,101.2,50.75,Africa,,
Kiribati,1965,113.9,47.84,Oceania,,
South Korea,1965,61.6,56.84,Asia,,
Kuwait,1965,72.6,65.92,Asia,,
Kyrgyz Republic,1965,,58.34,Asia,,
Lao,1965,,43.39,Asia,,
Latvia,1965,,71.29,Europe,,
Lebanon,1965,51.4,64.25,Asia,,
Lesotho,1965,140.9,48.79,Africa,,
Liberia,1965,206.8,37.23,Africa,,
Libya,1965,126.6,52.77,Africa,,
Lithuania,1965,,71.76,Europe,,
Luxembourg,1965,24.4,69.31,Europe,,
"Macao, China",1965,,67.24,Asia,,
"Macedonia, FYR",1965,,63.92,Europe,,
Madagascar,1965,111.0,44.85,Africa,,
Malawi,1965,213.3,39.75,Africa,,
Malaysia,1965,53.4,62.71,Asia,,
Maldives,1965,205.3,42.47,Asia,,
Mali,1965,209.2,31.26,Africa,,
Malta,1965,30.6,70.03,Europe,,
Mauritania,1965,120.3,47.18,Africa,,
Mauritius,1965,60.5,62.4,Africa,,
Mexico,1965,87.6,59.78,Americas,,
"Micronesia, Fed. Sts.",1965,,58.63,Oceania,,
Moldova,1965,,64.14,Europe,,
Mongolia,1965,,53.48,Asia,,
Montenegro,1965,,67.05,Europe,,
Morocco,1965,133.0,52.06,Africa,,
Mozambique,1965,185.6,41.1,Africa,,
Namibia,1965,,50.05,Africa,,
Nepal,1965,200.7,42.14,Asia,,
Netherlands,1965,14.5,73.58,Europe,,
New Caledonia,1965,,59.6,Oceania,,
New Zealand,1965,18.7,71.3,Oceania,,
Nicaragua,1965,126.6,54.88,Americas,,
Niger,1965,,37.49,Africa,,
Nigeria,1965,191.0,43.29,Africa,,
Norway,1965,16.0,73.83,Europe,,
Oman,1965,197.6,49.13,Asia,,
Pakistan,1965,160.5,51.01,Asia,,
Panama,1965,59.0,64.21,Americas,,
Papua New Guinea,1965,116.1,42.22,Oceania,,
Paraguay,1965,60.0,67.87,Americas,,
Peru,1965,118.2,51.79,Americas,,
Philippines,1965,60.2,60.56,Asia,,
Poland,1965,40.8,69.58,Europe,,
Portugal,1965,66.4,66.17,Europe,,
Puerto Rico,1965,,69.72,Americas,,
Qatar,1965,,64.53,Asia,,
Romania,1965,,68.02,Europe,,
Russia,1965,,69.36,Europe,,
Rwanda,1965,122.2,44.62,Africa,,
St. Lucia,1965,,60.15,Americas,,
St. Vincent and the Grenadines,1965,,62.46,Americas,,
Samoa,1965,,54.39,Oceania,,
Saudi Arabia,1965,,50.88,Asia,,
Senegal,1965,125.7,38.71,Africa,,
Serbia,1965,,66.06,Europe,,
Seychelles,1965,66.0,62.81,Africa,,
Sierra Leone,1965,207.6,38.7,Africa,,
Singapore,1965,27.3,66.31,Asia,,
Slovak Republic,1965,,70.39,Europe,,
Slovenia,1965,,69.14,Europe,,
Solomon Islands,1965,103.3,53.42,Oceania,,
South Africa,1965,,50.91,Africa,,
Spain,1965,35.6,70.95,Europe,,
Sri Lanka,1965,60.4,62.07,Asia,,
Sudan,1965,99.8,51.94,Africa,,
Suriname,1965,,62.65,Americas,,
Swaziland,1965,131.3,46.39,Africa,,
Sweden,1965,13.7,73.85,Europe,,
Switzerland,1965,18.4,72.36,Europe,,
Syria,1965,96.2,55.77,Asia,,
Tajikistan,1965,,59.45,Asia,,
Tanzania,1965,137.3,47.37,Africa,,
Thailand,1965,86.8,57.8,Asia,,
Timor-Leste,1965,,41.29,Asia,,
Togo,1965,147.7,44.43,Africa,,
Tonga,1965,53.8,62.94,Oceania,,
Trinidad and Tobago,1965,48.8,65.17,Americas,,
Tunisia,1965,155.7,47.31,Africa,,
Turkey,1965,144.1,50.96,Asia,,
Turkmenistan,1965,,57.17,Asia,,
Uganda,1965,120.9,48.49,Africa,,
Ukraine,1965,,71.4,Europe,,
United Arab Emirates,1965,104.4,56.87,Asia,,
United Kingdom,1965,20.1,71.52,Europe,,
United States,1965,23.3,70.41,Americas,,
Uruguay,1965,52.1,68.74,Americas,,
Uzbekistan,1965,,61.59,Asia,,
Vanuatu,1965,92.8,48.87,Oceania,,
Venezuela,1965,53.1,63.09,Americas,,
West Bank and Gaza,1965,,54.2,Asia,,
Vietnam,1965,60.7,61.32,Asia,,
Yemen,1965,263.6,37.27,Asia,,
Zambia,1965,114.0,50.96,Africa,,
Zimbabwe,1965,80.5,55.25,Africa,,
Albania,1966,90.2,66.88,Europe,,
Algeria,1966,149.3,50.58,Africa,,
Angola,1966,,39.28,Africa,,
Antigua and Barbuda,1966,,65.63,Americas,,
Argentina,1966,58.89,66.08,Americas,,
Armenia,1966,,69.74,Asia,,
Aruba,1966,,67.76,Americas,,
Australia,1966,18.3,70.79,Oceania,,
Austria,1966,27.3,70.22,Europe,,
Azerbaijan,1966,,63.91,Asia,,
Bahamas,1966,,63.65,Americas,,
Bahrain,1966,81.3,59.23,Asia,,
Bangladesh,1966,155.0,48.63,Asia,,
Barbados,1966,49.2,64.64,Americas,,
Belarus,1966,,73.05,Europe,,
Belgium,1966,23.3,70.58,Europe,,
Belize,1966,,63.53,Americas,,
Benin,1966,166.8,41.5,Africa,,
Bhutan,1966,,39.28,Asia,,
Bolivia,1966,156.5,45.99,Americas,,
Bosnia and Herzegovina,1966,,66.81,Europe,,
Botswana,1966,97.0,52.36,Africa,,
Brazil,1966,112.1,58.07,Americas,,
Brunei,1966,,65.67,Asia,,
Bulgaria,1966,39.0,71.28,Europe,,
Burkina Faso,1966,151.8,38.3,Africa,,
Burundi,1966,144.5,42.18,Africa,,
Cambodia,1966,,43.73,Asia,,
Cameroon,1966,148.1,46.67,Africa,,
Canada,1966,22.1,71.86,Americas,,
Cape Verde,1966,,51.32,Africa,,
Central African Republic,1966,148.6,40.5,Africa,,
Chad,1966,,43.48,Africa,,
Chile,1966,87.4,59.54,Americas,,
China,1966,,55.37,Asia,,
Colombia,1966,79.0,61.16,Americas,,
Comoros,1966,,46.63,Africa,,
"Congo, Dem. Rep.",1966,,46.2,Africa,,
"Congo, Rep.",1966,97.3,51.45,Africa,,
Costa Rica,1966,66.3,65.33,Americas,,
Cote d'Ivoire,1966,178.7,42.21,Africa,,
Croatia,1966,,67.16,Europe,,
Cuba,1966,39.2,67.6,Americas,,
Cyprus,1966,,71.62,Asia,,
Czech Republic,1966,,70.65,Europe,,
Denmark,1966,17.0,72.57,Europe,,
Djibouti,1966,,48.9,Africa,,
Dominican Republic,1966,92.8,58.02,Americas,,
Ecuador,1966,104.6,57.47,Americas,,
Egypt,1966,173.6,51.29,Africa,,
El Salvador,1966,113.6,55.93,Americas,,
Equatorial Guinea,1966,,39.78,Africa,,
Eritrea,1966,,41.22,Africa,,
Estonia,1966,,70.78,Europe,,
Ethiopia,1966,143.1,39.09,Africa,,
Fiji,1966,45.3,58.14,Oceania,,
Finland,1966,15.8,69.68,Europe,,
France,1966,17.7,71.67,Europe,,
French Polynesia,1966,,58.65,Oceania,,
Gabon,1966,,42.21,Africa,,
Gambia,1966,134.9,39.47,Africa,,
Georgia,1966,,65.9,Asia,,
Germany,1966,,70.77,Europe,,
Ghana,1966,120.7,48.8,Africa,,
Greece,1966,41.2,70.12,Europe,,
Greenland,1966,,63.71,Americas,,
Grenada,1966,,63.16,Americas,,
Guatemala,1966,129.9,50.43,Americas,,
Guinea,1966,202.6,36.96,Africa,,
Guinea-Bissau,1966,,44.63,Africa,,
Guyana,1966,57.3,60.09,Americas,,
Haiti,1966,176.0,45.43,Americas,,
Honduras,1966,116.7,52.02,Americas,,
"Hong Kong, China",1966,,70.37,Asia,,
Hungary,1966,43.2,69.98,Europe,,
Iceland,1966,15.0,73.4,Europe,,
India,1966,151.0,45.73,Asia,,
Indonesia,1966,127.0,44.18,Asia,,
Iran,1966,149.86,49.66,Asia,,
Iraq,1966,97.4,53.51,Asia,,
Ireland,1966,23.3,70.89,Europe,,
Israel,1966,,70.17,Asia,,
Italy,1966,34.3,70.99,Europe,,
Jamaica,1966,50.8,69.17,Americas,,
Japan,1966,17.5,71.12,Asia,,
Jordan,1966,78.9,58.13,Asia,,
Kazakhstan,1966,,61.69,Asia,,
Kenya,1966,99.0,51.35,Africa,,
Kiribati,1966,110.1,48.23,Oceania,,
South Korea,1966,57.8,57.67,Asia,,
Kuwait,1966,68.0,66.58,Asia,,
Kyrgyz Republic,1966,,58.76,Asia,,
Lao,1966,,43.64,Asia,,
Latvia,1966,,71.26,Europe,,
Lebanon,1966,50.5,64.5,Asia,,
Lesotho,1966,140.1,48.95,Africa,,
Liberia,1966,204.6,37.77,Africa,,
Libya,1966,119.8,54.15,Africa,,
Lithuania,1966,,71.92,Europe,,
Luxembourg,1966,23.4,69.21,Europe,,
"Macao, China",1966,,67.66,Asia,,
"Macedonia, FYR",1966,,64.51,Europe,,
Madagascar,1966,108.1,45.43,Africa,,
Malawi,1966,212.3,40.03,Africa,,
Malaysia,1966,51.2,63.21,Asia,,
Maldives,1966,199.2,43.48,Asia,,
Mali,1966,206.1,31.8,Africa,,
Malta,1966,29.5,70.36,Europe,,
Mauritania,1966,117.6,47.73,Africa,,
Mauritius,1966,65.5,62.67,Africa,,
Mexico,1966,86.0,60.15,Americas,,
"Micronesia, Fed. Sts.",1966,,58.99,Oceania,,
Moldova,1966,,64.48,Europe,,
Mongolia,1966,,54.16,Asia,,
Montenegro,1966,,67.62,Europe,,
Morocco,1966,130.4,52.54,Africa,,
Mozambique,1966,185.0,41.66,Africa,,
Namibia,1966,,50.61,Africa,,
Nepal,1966,195.9,42.6,Asia,,
Netherlands,1966,14.2,73.52,Europe,,
New Caledonia,1966,,60.19,Oceania,,
New Zealand,1966,18.3,71.16,Oceania,,
Nicaragua,1966,125.0,55.74,Americas,,
Niger,1966,,37.61,Africa,,
Nigeria,1966,186.8,43.81,Africa,,
Norway,1966,15.4,74.11,Europe,,
Oman,1966,187.8,49.97,Asia,,
Pakistan,1966,155.7,51.7,Asia,,
Panama,1966,57.6,64.7,Americas,,
Papua New Guinea,1966,112.7,43.07,Oceania,,
Paraguay,1966,59.6,68.11,Americas,,
Peru,1966,114.8,52.38,Americas,,
Philippines,1966,59.1,60.91,Asia,,
Poland,1966,37.9,69.99,Europe,,
Portugal,1966,63.6,65.67,Europe,,
Puerto Rico,1966,,70.03,Americas,,
Qatar,1966,,65.25,Asia,,
Romania,1966,,67.98,Europe,,
Russia,1966,,69.43,Europe,,
Rwanda,1966,123.0,44.85,Africa,,
St. Lucia,1966,,60.58,Americas,,
St. Vincent and the Grenadines,1966,,63.06,Americas,,
Samoa,1966,,54.98,Oceania,,
Saudi Arabia,1966,,51.68,Asia,,
Senegal,1966,125.3,38.7,Africa,,
Serbia,1966,,66.56,Europe,,
Seychelles,1966,64.0,63.11,Africa,,
Sierra Leone,1966,204.2,39.38,Africa,,
Singapore,1966,26.4,66.46,Asia,,
Slovak Republic,1966,,70.53,Europe,,
Slovenia,1966,,69.14,Europe,,
Solomon Islands,1966,98.2,54.0,Oceania,,
South Africa,1966,,51.3,Africa,,
Spain,1966,33.9,71.2,Europe,,
Sri Lanka,1966,58.6,62.62,Asia,,
Sudan,1966,98.6,52.42,Africa,,
Suriname,1966,,63.07,Americas,,
Swaziland,1966,128.9,46.76,Africa,,
Sweden,1966,13.0,74.09,Europe,,
Switzerland,1966,17.6,72.5,Europe,,
Syria,1966,91.7,56.42,Asia,,
